Nmi	IntervalDay	NmiSuffix	QualityMethod	GCMDSExtractTime	Feeder	Substation	Data_00_30	Data_01_00	Data_01_30	Data_02_00	Data_02_30	Data_03_00	Data_03_30	Data_04_00	Data_04_30	Data_05_00	Data_05_30	Data_06_00	Data_06_30	Data_07_00	Data_07_30	Data_08_00	Data_08_30	Data_09_00	Data_09_30	Data_10_00	Data_10_30	Data_11_00	Data_11_30	Data_12_00	Data_12_30	Data_13_00	Data_13_30	Data_14_00	Data_14_30	Data_15_00	Data_15_30	Data_16_00	Data_16_30	Data_17_00	Data_17_30	Data_18_00	Data_18_30	Data_19_00	Data_19_30	Data_20_00	Data_20_30	Data_21_00	Data_21_30	Data_22_00	Data_22_30	Data_23_00	Data_23_30	Data_24_00
7001146370	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.346	0	0.006	0	0.185	0.147	0.013	0.014	0.005	0.005	0.015	0.002	0	0.018	0.004	0.002	0.005	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0
7001146370	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.323	0.937	0.84	1.97	2.516	2.565	2.914	1.951	3.179	3.055	2.905	1.497	0.276	0.142	0.23	0.195	0.415	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146370	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.148	0.125	0.119	0.153	0.14	0.114	0.14	0.129	0.109	0.143	1.114	0.132	0.131	0.137	0.091	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.05	0.114	0.143	0.426	0.736	0.143	0.122	0.088	0.142	0.134	0.095	0.131	0.146	0.114	0.124
7001146370	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.174	0.214	0.219	0.179	0.205	0.224	0.184	0.201	0.228	0.178	0.186	0.236	0.189	0.177	0.228	0.075	0.049	0.082	0.085	0.038	0.041	0.056	0.022	0.036	0.044	0.026	0.013	0.067	0.062	0.043	0.086	0.067	0.046	0.084	0.204	0.168	0.205	0.214	0.168	0.194	0.227	0.171	0.184	0.231	0.186	0.171	0.225	0.205
7001146370	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.003	0.004	0.002	0.001	0.016	0.015	0.007	0.038	0.03	0.01	0.031	0.031	0.001	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0
7001146371	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.071	0.151	0.433	0.954	0.903	0.697	0.208	0.105	0.061	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146371	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.251	0.59	0.299	0.223	0.176	0.181	0.23	0.165	0.185	0.208	0.179	0.206	0.416	0.814	0.84	0.709	0.632	0.863	0.228	0.007	0	0.001	0	0	0	0.02	0.01	0.013	0.279	0.503	0.277	0.386	0.604	0.782	0.736	0.539	1.191	0.611	0.614	0.495	0.452	0.443	0.422	0.428	0.451	0.422	0.307	0.267
7001146371	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.112	0.117	0.114	0.123	0.117	0.124	0.115	0.125	0.114	0.122	0.116	0.122	0.074	0	0	0	0	0	0.003	0	0.002	0.044	0.116	0.111	0.079	0	0	0	0.005	0.005	0.002	0	0	0.001	0.04	0.141	0.107	0.14	0.142	0.142	0.135	0.146	0.14	0.143	0.145	0.149	0.14	0.135
7001146371	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0.001	0	0	0	0	0	0.019	0.024	0.043	0.036	0.035	0.065	0.04	0.038	0.039	0.027	0	0	0.019	0.042	0.036	0.034	0.046	0.028	0.034	0.034	0.032	0.028	0.03	0.008	0	0	0	0	0	0	0	0	0	0	0	0
7001146371	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046	0.078	0.17	0.366	0.272	0.88	0.686	0.134	0.118	0.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146371	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.276	0.197	0.182	0.224	0.173	0.252	0.234	0.747	0.209	0.187	0.193	0.198	0.444	0.857	0.849	0.83	0.884	0.526	0.247	0.1	0.04	0.101	0	0	0.005	0.136	0.122	0.286	0.82	0.312	0.363	0.429	0.757	0.817	0.731	1.005	0.916	0.653	0.64	1.158	0.991	0.537	0.533	0.405	0.543	0.721	0.75	0.217
7001146371	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.126	0.117	0.117	0.119	0.117	0.119	0.117	0.124	0.116	0.118	0.123	0.106	0.076	0.001	0.001	0.001	0	0	0.001	0.002	0.002	0.034	0.1	0.119	0.078	0.001	0	0.001	0.003	0.004	0.001	0.001	0	0.001	0.027	0.116	0.149	0.144	0.138	0.152	0.14	0.143	0.152	0.138	0.077	0.012	0.1	0.125
7001146371	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0.001	0	0.004	0.023	0.029	0.028	0.051	0.027	0.036	0.028	0.034	0.033	0	0	0.015	0.03	0.04	0.042	0.044	0.026	0.03	0.03	0.041	0.032	0.016	0.006	0	0	0	0	0	0	0	0	0.01	0.013	0	0
7001146371	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109	0.231	0.216	0.439	0.863	0.668	0.158	0.059	0.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146371	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.186	0.217	0.194	0.182	0.216	0.174	0.204	0.266	0.194	0.248	0.181	0.183	0.216	0.176	0.414	0.871	1.174	0.782	0.858	0.248	0.02	0.056	0.001	0	0	0.015	0.001	0.311	0.705	0.831	0.744	0.714	0.6	0.87	0.802	0.412	0.697	0.434	0.297	0.3	0.31	0.296	0.382	0.916	0.679	0.421	0.42	0.238
7001146371	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.118	0.113	0.123	0.118	0.121	0.123	0.118	0.12	0.124	0.111	0.117	0.126	0.111	0.118	0.074	0	0	0	0	0	0.001	0.001	0.036	0.114	0.075	0	0	0.001	0	0	0	0	0	0	0.035	0.127	0.13	0.124	0.123	0.128	0.114	0.127	0.121	0.001	0.073	0.149	0.133	0.117
7001146371	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.02	0.045	0.07	0.238	0.19	0.126	0.031	0.034	0.021	0	0.021	0.032	0.044	0.035	0.041	0.054	0.048	0.032	0.038	0.038	0.02	0.001	0	0	0	0	0	0	0.007	0.037	0.005	0	0	0
7001146372	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146372	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.869	0.424	0.36	0.41	0.401	0.402	0.383	0.375	0.369	0.499	0.481	0.399	0.361	0.372	0.625	0.559	1.163	1.582	1.173	0.937	0.87	1.07	0.858	0.871	0.861	0.753	0.772	0.63	0.698	0.663	0.811	0.788	0.996	1.543	1.191	1.072	1.099	0.984	1.083	1.113	1.116	1.227	1.256	1.307	1.73	0.912	0.855	0.843
7001146372	1/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	3.173	3.156	3.189	3.199	3.208	3.229	3.217	3.211	3.205	3.163	3.153	3.188	3.069	2.774	0	0	0	0	0	0	0	0	0	0	3.262	3.25	3.25	3.267	3.224	3.197	3.215	3.148	3.111	3.066	0.001	0	0	0	0	0	0	0	0	0	0	0.272	3.134	3.175
7001146372	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146372	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.844	0.842	0.853	0.829	0.86	0.814	0.833	1.04	0.83	0.903	0.853	0.896	1.186	0.994	0.956	1.061	0.998	0.93	1.15	0.945	0.578	0.537	0.494	0.464	0.433	0.5	0.456	0.43	0.454	0.5	0.692	0.364	0.416	0.548	0.676	0.676	0.632	0.632	0.602	0.627	0.61	0.766	1.18	0.705	0.696	1.264	1.666	1.366
7001146372	2/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	3.174	3.157	3.18	3.183	3.192	3.202	3.191	3.167	3.183	3.157	3.114	3.085	3.016	2.733	0	0	0	0	0	0	0	0	0	0	3.244	3.221	3.23	3.208	3.168	3.176	3.156	3.162	3.102	3.077	0.001	0	0	0	0	0	0	0	0	0	0	0.277	3.149	3.178
7001146372	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146372	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.788	0.411	0.411	0.406	0.388	0.652	0.416	0.385	0.391	0.393	0.404	0.382	0.393	0.371	0.379	0.389	1.911	1.398	1.132	1.017	0.924	0.899	0.835	1.495	1.049	0.678	0.74	0.737	0.794	0.909	0.797	0.932	0.692	0.692	0.982	1.946	1.378	1.199	0.953	0.851	1.037	0.845	0.848	0.831	0.813	0.77	0.816	0.59
7001146372	3/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	3.185	3.187	3.211	3.213	3.211	3.215	3.237	3.224	3.2	3.208	3.239	3.233	3.193	2.839	0	0	0	0	0	0	0	0	0	0	3.256	3.272	3.29	3.22	3.185	3.158	3.191	3.159	3.132	3.121	0.001	0	0	0	0	0	0	0	0	0	0	0.28	3.183	3.182
7001146373	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.12	0.426	0.82	1.175	1.507	1.925	2.174	2.611	2.859	3.038	3.083	3.18	3.053	2.77	1.598	1.797	0.999	0.277	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146373	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.733	0.285	0.103	0.09	0.118	0.091	0.102	0.084	0.07	0.089	0.073	0.143	0.106	0.145	0.079	0.132	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.067	0.171	0.281	0.397	0.215	0.405	0.587	0.359	0.25	0.549	0.737	0.841	0.98	0.953	0.922
7001146373	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	3.778	3.139	4.034	2.887	3.244	5.978	5.108	2.692	4.222	4.578	3.654	5.363	4.051	0	0	0	0	0	0	0	0	0	0	0	8.823	3.626	3.346	2.36	1.512	1.227	0.797	0.925	0.611	1.482	0.001	0	0	0	0	0	0	0	0	0	2.574	5.105	4.045	3.46
7001146373	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.096	0.107	0.099	0.119	0.115	0.121	0.117	0.115	0.116	0.111	0.111	0.107	0.094	0.117	0.216	0.184	0.147	0.108	0.115	0.109	0.093	0.046	0.018	0.002	0.017	0.031	0.014	0.009	0.023	0.067	0.079	0.095	0.166	0.323	0.119	0.123	0.096	0.126	0.073	0.047	0.089	0.101	0.063	0.057	0.08	0.107	0.11	0.116
7001146373	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.007	0.017	0.003	0.001	0.009	0.004	0.004	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0
7001146373	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0.487	1.009	1.514	1.843	1.983	1.092	2.546	3.122	2.597	2.6	1.958	2.079	2.458	1.696	0.846	0.135	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146373	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.41	0.095	0.094	0.095	0.084	0.105	0.116	0.58	0.598	0.571	0.542	0.089	0.192	0.163	0.537	0.362	0.024	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0.253	0.326	0.453	0.817	0.7	0.461	0.435	0.444	0.484	0.414	0.402	0.399	0.356	0.331
7001146373	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.456	2.387	1.943	1.968	3.216	2.438	5.213	2.526	2.637	2.375	2.892	2.895	2.767	0	0	0	0	0	0	0	0	0	0	0	9.017	3.783	3.639	3.576	1.537	1.484	1.43	1.478	1.118	1.404	0	0	0	0	0	0	0	0	0	0	2.746	5.119	3.511	4.753
7001146373	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.115	0.114	0.117	0.116	0.122	0.106	0.1	0.108	0.105	0.111	0.104	0.107	0.107	0.101	0.193	0.318	0.267	0.106	0.103	0.114	0.105	0.08	0.113	0.049	0.031	0.061	0.062	0.08	0.065	0.072	0.107	0.123	0.223	0.314	0.137	0.11	0.148	0.15	0.11	0.104	0.087	0.091	0.096	0.104	0.123	0.118	0.119	0.122
7001146373	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.004	0.002	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146373	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0.307	0.717	0.708	1.672	1.987	2.107	2.482	2.647	2.941	2.944	3.039	1.552	0.283	0.191	0.194	0.018	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146373	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.891	0.897	0.846	0.753	0.55	0.525	0.131	0.12	0.264	0.102	0.094	0.08	0.136	0.093	0.26	0.027	0	0.003	0.004	0	0	0	0	0	0	0	0	0	0	0	0.001	0.171	0.086	0.428	0.534	0.713	0.496	0.54	0.544	0.642	0.976	0.646	0.488	0.491	0.58	0.936	0.933	0.92
7001146373	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	2.341	1.252	1.996	1.217	2.069	2.614	3.755	2.826	2.086	2.478	2.949	2.318	1.322	0	0	0	0	0	0	0	0	0	0	0	7.627	3.292	2.782	2.459	1.346	1.137	0.743	0.677	0.867	1.091	0	0	0	0	0	0	0	0	0	0	2.62	4.681	4.151	3.702
7001146373	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.111	0.115	0.106	0.075	0.098	0.105	0.116	0.107	0.111	0.092	0.089	0.095	0.103	0.09	0.197	0.272	0.127	0.107	0.116	0.101	0.088	0.074	0.029	0.021	0.028	0.034	0.035	0.101	0.157	0.189	0.152	0.161	0.122	0.332	0.131	0.144	0.136	0.139	0.107	0.104	0.07	0.069	0.135	0.144	0.145	0.131	0.132	0.139
7001146373	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.002	0.007	0.001	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0
7001146375	1/06/2023	BA	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.039	0.302	0.931	1.38	1.779	2.105	2.297	2.399	2.479	2.422	2.575	2.444	2.155	1.229	1.612	1.014	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146375	1/06/2023	BC	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.045	0.13	0.204	0.273	0.337	0.391	0.431	0.463	0.486	0.482	0.493	0.472	0.42	0.249	0.33	0.277	0.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146375	1/06/2023	EA	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.223	0.276	0.217	0.252	0.209	0.207	0.197	0.179	0.168	0.217	0.231	0.212	0.199	0.241	0.37	0.366	0.699	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047	0.198	0.221	0.245	0.282	0.362	0.273	0.368	0.949	2.197	0.678	0.375	0.397	0.527	0.485	0.552
7001146375	1/06/2023	ED	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.682	0.686	0.789	1.224	0.757	0.927	1.096	4.576	4.104	3.616	4.369	5.42	2.759	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146375	2/06/2023	BA	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.227	0.729	1.199	1.632	1.825	0.738	2.002	2.546	2.093	2.061	1.541	1.694	2.029	1.575	0.953	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146375	2/06/2023	BC	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065	0.141	0.226	0.305	0.325	0.15	0.374	0.465	0.385	0.377	0.29	0.312	0.396	0.334	0.239	0.052	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146375	2/06/2023	EA	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.7	0.306	0.177	0.177	0.187	0.218	0.246	0.213	0.195	0.23	0.159	0.158	0.177	0.131	0.227	0.358	0.113	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.057	0.175	0.241	0.253	0.264	0.313	0.339	0.908	0.7	0.637	0.54	0.737	0.76	0.69	0.552	0.559
7001146375	2/06/2023	ED	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0.333	0.274	0.803	0.291	0.708	0.765	1.044	1.092	1.512	1.55	3.677	1.907	0	0	0	0	0	0	0	0	0	0	0	2.401	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146375	3/06/2023	BA	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071	0.292	0.421	1.323	1.665	1.86	2.263	2.254	2.521	2.489	2.452	1.088	0.079	0	0	0.002	0.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146375	3/06/2023	BC	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032	0.115	0.092	0.245	0.317	0.343	0.404	0.424	0.459	0.467	0.463	0.215	0.031	0.013	0.018	0.025	0.134	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146375	3/06/2023	EA	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.613	0.487	0.486	0.659	0.551	0.508	0.624	0.507	0.603	0.513	0.722	0.626	0.577	0.674	0.675	0.682	0.008	0.148	0.048	0.014	0	0	0	0	0	0	0	0	0.089	0.113	0.07	0.047	0.228	1.005	0.673	0.351	0.308	0.303	0.394	0.367	0.491	0.347	0.467	0.375	0.224	0.218	0.17	0.261
7001146375	3/06/2023	ED	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.219	0	0.119	0.13	0	0.131	0.148	0.114	0.402	0.437	0.096	0.939	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.664	0.254	0.749
7001146376	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146376	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.027	0.116	0.084	0.063	0.053	0.045	0.044	0.044	0.063	0.087	0.088	0.073	0.042	0.042	0.042	0.042	0.044	0.043	0.044	0.043	0.009	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002
7001146376	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.032	0.029	0.029	0.029	0.026	0.025	0.025	0.029	0.033	0.032	0.033	0.03	0.03	0.031	0.03	0.03	0.03	0.029	0.03	0.008	0.006	0.006	0.005	0.006	0.005	0.006	0.005	0.006	0.005	0.006	0.006	0.005	0.006	0.005	0.006
7001146376	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146376	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146376	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.003	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.003	0.001	0.003	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001
7001146376	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.006	0.006	0.005	0.006	0.006	0.006	0.005	0.006	0.006	0.006	0.005	0.006	0.006	0.005	0.006	0.005	0.006	0.006	0.005	0.006	0.006	0.005	0.006	0.006	0.005	0.006	0.006	0.006	0.005	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146376	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146376	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146376	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001
7001146376	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146376	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146377	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	0.443	0.77	1.21	1.537	1.947	2.117	2.156	2.168	2.174	1.873	1.819	1.598	1.013	0.647	0.795	0.594	0.155	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146377	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.086	0.077	0.107	0.083	0.087	0.094	0.081	0.102	0.095	0.079	0.095	0.091	0.095	0.336	0.513	0.224	0.161	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.06	0.133	0.202	0.591	1.28	0.639	0.383	0.398	0.39	0.444	0.347	0.102	0.088	0.105	0.097
7001146377	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.183	0.638	1.117	1.589	1.468	0.699	1.545	1.813	1.432	1.17	0.919	0.993	1.215	0.872	0.498	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001146377	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.064	0.099	0.101	0.065	0.093	0.099	0.071	0.101	0.1	0.075	0.171	0.119	0.083	0.125	0.769	0.413	0.424	0.375	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.01	0.168	0.276	0.357	0.192	0.144	0.16	0.16	0.134	0.143	0.181	0.101	0.063	0.092	0.098	0.081
